code_installation,nom_installation,mct_capacite_service_installation,unite_mesure_installation,capacite_installation,statut,date_extraction
51221802,Atelier de travail et centre act. de jour Benny,CRDI,Place(s) en centre d'activités de jour,28,Public – Territorial,2026-08-01
51223048,Campus Cartier,CRJDA,Place(s) en internat - unité de vie,11,Public – Territorial,2026-08-01
51223246,Hôpital Grace Dart,CHSLD,Lit(s) d'hébergement temporaire,92,Public,2026-08-01
51223253,Centre d'hébergement de Dorval,CHSLD,Lit(s) d'hébergement permanent,96,Public – Territorial,2026-08-01
51223253,Centre d'hébergement de Dorval,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51223253,Centre d'hébergement de Dorval,CHSLD,Lit(s) d'hébergement temporaire,15,Public – Territorial,2026-08-01
51223261,Centre d'hébergement Nazaire-Piché,CHSLD,Lit(s) d'hébergement permanent,100,Public – Territorial,2026-08-01
51224103,Foyer de groupe Colton,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51224392,Hôpital de LaSalle,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51224392,Hôpital de LaSalle,CHSLD,Lit(s) d'hébergement permanent,115,Public – Territorial,2026-08-01
51224392,Hôpital de LaSalle,CHSGS,Lit(s) de santé physique,110,Public – Territorial,2026-08-01
51224392,Hôpital de LaSalle,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51225068,Centre serv. amb. en SM Saint-Charles,CLSC,,n.a.,Public – Territorial,2026-08-01
51225340,Centre de services en DITED de l'Ouest-de-Montréal,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51228245,Centre d'hébergement Denis-Benjamin-Viger,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51228245,Centre d'hébergement Denis-Benjamin-Viger,CHSLD,Lit(s) d'hébergement permanent,125,Public – Territorial,2026-08-01
51228252,CLSC du Lac-Saint-Louis,CLSC,,n.a.,Public – Territorial,2026-08-01
51228260,CLSC de Pierrefonds,CLSC,,n.a.,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CLSC,,n.a.,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSLD,Lit(s) d'hébergement transitoire,30,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSLD,Hôpital de jour,n.a.,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSGS,Lit(s) de santé physique,234,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSGS,Lit(s) de psychiatrie,31,Public – Territorial,2026-08-01
51228278,Hôpital général du Lakeshore,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51228286,Centre d'hébergement de LaSalle,CHSLD,Lit(s) d'hébergement temporaire,4,Public – Territorial,2026-08-01
51228286,Centre d'hébergement de LaSalle,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51228286,Centre d'hébergement de LaSalle,CHSLD,Lit(s) d'hébergement permanent,198,Public – Territorial,2026-08-01
51228294,CLSC de Dorval-Lachine,CLSC,,n.a.,Public – Territorial,2026-08-01
51228302,Centre d'hébergement de Lachine,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51228302,Centre d'hébergement de Lachine,CHSLD,Lit(s) d'hébergement permanent,187,Public – Territorial,2026-08-01
51232650,Foyer de groupe Roxboro,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51234383,Centre act. de jour Alternative,CRDI,Place(s) en centre d'activités de jour,30,Public – Territorial,2026-08-01
51234391,Centre act. de jour Cartier,CRDI,Place(s) en centre d'activités de jour,30,Public – Territorial,2026-08-01
51235190,Hôpital Douglas,CHPSY,Lit(s) de psychiatrie,260,Public,2026-08-01
51235190,Hôpital Douglas,CHPSY,Lit(s) de santé physique,6,Public,2026-08-01
51235190,Hôpital Douglas,CHPSY,"Centre de jour, santé mentale",n.a.,Public,2026-08-01
51235190,Hôpital Douglas,CHPSY,Consultations externes,n.a.,Public,2026-08-01
51235190,Hôpital Douglas,CHPSY,"Hôpital de jour, santé mentale",n.a.,Public,2026-08-01
51235190,Hôpital Douglas,CHPSY,Urgence,n.a.,Public,2026-08-01
51235208,Centre serv. amb. de soins psy. Crawford,CHPSY,Consultations externes,n.a.,Public,2026-08-01
51235216,Centre serv. amb. de soins psy. Wellington,CHPSY,"Centre de jour, santé mentale",n.a.,Public,2026-08-01
51236263,GMFU et centre serv. amb. de St. Mary,CHSGS,Consultations externes,n.a.,Public,2026-08-01
51236263,GMFU et centre serv. amb. de St. Mary,CHSGS,Groupe de médecine de famille universitaire,0,Public,2026-08-01
51236305,CHSLD des Berges-de-Lachine,CHSLD,Lit(s) d'hébergement permanent,30,Public – Territorial,2026-08-01
51236305,CHSLD des Berges-de-Lachine,CHSLD,Lit(s) d'hébergement permanent en santé mentale,32,Public – Territorial,2026-08-01
51236412,Centre serv. amb. en SM de Longueuil,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51243202,CRDI-TSA Garry-Taylor,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51248235,Centre de soins prolongés Grace Dart,CHSLD,Lit(s) d'hébergement temporaire,15,Public,2026-08-01
51248235,Centre de soins prolongés Grace Dart,CHSLD,Lit(s) d'hébergement permanent,241,Public,2026-08-01
51248243,Centre hospitalier de St. Mary,CHSGS,Urgence,n.a.,Public,2026-08-01
51248243,Centre hospitalier de St. Mary,CHSGS,Lit(s) de santé physique,224,Public,2026-08-01
51248243,Centre hospitalier de St. Mary,CHSGS,Consultations externes,n.a.,Public,2026-08-01
51248243,Centre hospitalier de St. Mary,CHSGS,Lit(s) de psychiatrie,29,Public,2026-08-01
51248243,Centre hospitalier de St. Mary,CHSGS,Lit(s) de gériatrie,24,Public,2026-08-01
51248524,MA Dorval,CHSLD,Lit(s) d'hébergement permanent,72,Public – Territorial,2026-08-01
51248896,CHSLD Stillview,CHSLD,Lit(s) d'hébergement permanent,38,Public – Territorial,2026-08-01
51249027,Centre serv. amb. Stillview,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51249589,Aire ouverte de Lasalle,CLSC,,n.a.,Public – Territorial,2026-08-01
51249688,Foyer de groupe pour JDA Lachine,CRJDA,Place(s) en internat - unité de vie,9,Public – Territorial,2026-08-01
51340248,CPEJ West Island,CPEJ,,n.a.,Public – Territorial,2026-08-01
51340297,CPEJ Sainte-Catherine,CPEJ,,n.a.,Public – Territorial,2026-08-01
51521425,Hôpital Sainte-Anne,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51521425,Hôpital Sainte-Anne,CHSLD,Lit(s) d'hébergement permanent,446,Public – Territorial,2026-08-01
51521425,Hôpital Sainte-Anne,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51521425,Hôpital Sainte-Anne,CHSLD,Lit(s) d'hébergement temporaire en santé mentale,15,Public – Territorial,2026-08-01
51610095,Appart. Supervisé pour JDA Aspire 2,CRJDA,Place(s) en appartement supervisé pour jeunes,6,Public – Territorial,2026-08-01
51610111,Foyer de groupe Maisonneuve,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51610137,Foyer de groupe Couvrette,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51610145,Foyer de groupe Rudel,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51610186,Foyer de groupe Saint-James,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51610194,Foyer de groupe Bourbonnière,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51610194,Foyer de groupe Bourbonnière,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
51791754,Succursale Tribunal de la jeunesse,CPEJ,,n.a.,Public – Territorial,2026-08-01
51835742,CPEJ Tupper,CPEJ,,n.a.,Public – Territorial,2026-08-01
52504065,CRJDA Prévost,CRJDA,Place(s) en internat - unité de vie,76,Public – Territorial,2026-08-01
52527314,CRJDA Dorval,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
52527314,CRJDA Dorval,CRJDA,Place(s) en internat - unité de vie,41,Public – Territorial,2026-08-01
52527348,Foyer de groupe Wolseley,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
52527355,Foyer de groupe Hawkins,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
53584785,Appart. supervisé pour JDA ASPIRE,CRJDA,Place(s) en appartement supervisé pour jeunes,5,Public – Territorial,2026-08-01
54103080,Les centres de la jeunesse et de la famille Batshaw,CRJDA,Services externes,n.a.,Public – Territorial,2026-08-01
54878111,CLSC de LaSalle,CLSC,,n.a.,Public – Territorial,2026-08-01
51248029,CHSLD Bayview,CHSLD,Lit(s) d'hébergement permanent,128,Privé,2026-08-01
51248094,Manoir Beaconsfield,CHSLD,Lit(s) d'hébergement permanent,23,Privé,2026-08-01
51248110,CHSLD Bussey (Québec),CHSLD,Lit(s) d'hébergement permanent,27,Privé,2026-08-01
51218162,CHSLD Le Royer,CHSLD,Lit(s) d'hébergement permanent,96,Privé,2026-08-01
51227957,CHSLD Saint-Georges,CHSLD,Lit(s) d'hébergement permanent,260,Privé,2026-08-01
51234359,CRD du Nouveau Départ,CRD,Centre de jour,n.a.,Privé,2026-08-01
51234359,CRD du Nouveau Départ,CRD,Services externes,n.a.,Privé,2026-08-01
51234359,CRD du Nouveau Départ,CRD,Place(s) en internat,30,Privé,2026-08-01
51217933,Maison de naissance de Côte-des-Neiges,CLSC,,n.a.,Public – Territorial,2026-08-01
51228393,CLSC René-Cassin,CLSC,,n.a.,Public – Territorial,2026-08-01
51228401,Hôpital Richardson,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228401,Hôpital Richardson,CHSGS,Lit(s) de santé physique,60,Public – Territorial,2026-08-01
51228419,CLSC et GMFU Côte-des-Neiges,CLSC,,n.a.,Public – Territorial,2026-08-01
51228419,CLSC et GMFU Côte-des-Neiges,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51228427,CLSC et GMFU Métro,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51228427,CLSC et GMFU Métro,CLSC,,n.a.,Public – Territorial,2026-08-01
51230225,Centre d'hébergement Father-Dowd,CHSLD,Lit(s) d'hébergement permanent,134,Public – Territorial,2026-08-01
51230233,Centre d'hébergement Saint-Margaret,CHSLD,Lit(s) d'hébergement permanent,96,Public – Territorial,2026-08-01
51230233,Centre d'hébergement Saint-Margaret,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51231363,Centre multi. SSS de Parc-Extension,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51231363,Centre multi. SSS de Parc-Extension,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51231363,Centre multi. SSS de Parc-Extension,CLSC,,n.a.,Public – Territorial,2026-08-01
51231363,Centre multi. SSS de Parc-Extension,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51231959,CRDP Constance-Lethbridge,CRDPM,Services externes,n.a.,Public,2026-08-01
51231959,CRDP Constance-Lethbridge,CRDPM,Service d'aides techniques,n.a.,Public,2026-08-01
51232221,Serv. aides tech. et serv. ext. Édith-Strauss,CRDPM,Services externes,n.a.,Public,2026-08-01
51232221,Serv. aides tech. et serv. ext. Édith-Strauss,CRDPM,Service d'aides techniques,n.a.,Public,2026-08-01
51233013,Hôpital général juif,CHSGS,Consultations externes,n.a.,Public,2026-08-01
51233013,Hôpital général juif,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public,2026-08-01
51233401,Centre d'hébergement Saint-Andrew,CHSLD,Lit(s) d'hébergement permanent,70,Public – Territorial,2026-08-01
51234235,Hôpital Catherine-Booth,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51234235,Hôpital Catherine-Booth,CHSGS,Lit(s) de santé physique,86,Public – Territorial,2026-08-01
51234698,CLSC de Benny Farm,CLSC,,n.a.,Public – Territorial,2026-08-01
51235109,CHSLD Kastner,CHSLD,Lit(s) d'hébergement permanent,160,Public,2026-08-01
51235117,CHSLD Hope,CHSLD,Lit(s) d'hébergement permanent,160,Public,2026-08-01
51236024,CRDP MAB,CRDPA,Services externes,n.a.,Public,2026-08-01
51236024,CRDP MAB,CRDPV,Services externes,n.a.,Public,2026-08-01
51236024,CRDP MAB,CRDPV,Service d'aides techniques,n.a.,Public,2026-08-01
51236024,CRDP MAB,CRDPA,Service d'aides techniques,n.a.,Public,2026-08-01
51236032,CRDP Mackay,CRDPM,Services externes,n.a.,Public,2026-08-01
51236032,CRDP Mackay,CRDPM,Service d'aides techniques,n.a.,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Consultations externes,n.a.,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Lit(s) de néonatalogie,34,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Groupe de médecine de famille universitaire,0,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Urgence,n.a.,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Lit(s) de psychiatrie,52,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Lit(s) de gériatrie,28,Public,2026-08-01
51248250,Hôpital général juif,CHSGS,Lit(s) de santé physique,516,Public,2026-08-01
51248268,Centre Miriam,CRDI,Place(s) en centre d'activités de jour,150,Public,2026-08-01
51248268,Centre Miriam,CRDI,Services externes,n.a.,Public,2026-08-01
51248276,Hôpital Mont Sinaï,CHSLD,Lit(s) d'hébergement permanent,30,Public,2026-08-01
51248276,Hôpital Mont Sinaï,CHSGS,Lit(s) de santé physique,65,Public,2026-08-01
51248284,Centre hospitalier gériatrique Maimonides,CHSLD,Lit(s) d'hébergement permanent,387,Public,2026-08-01
51248938,Aire ouverte de Côte-des-Neiges,CLSC,,n.a.,Public – Territorial,2026-08-01
51249373,Clinique IPS+ Snowdon,CLSC,,n.a.,Public – Territorial,2026-08-01
52609203,Centre d'hébergement Henri-Bradet,CHSLD,Lit(s) d'hébergement permanent,124,Public – Territorial,2026-08-01
52678091,CLSC William C.-Van Horne,CLSC,,n.a.,Public – Territorial,2026-08-01
51248060,Maison Elizabeth,CRMDA,Centre de jour,n.a.,Privé,2026-08-01
51248060,Maison Elizabeth,CRMDA,Services externes,n.a.,Privé,2026-08-01
51248060,Maison Elizabeth,CRMDA,Place(s) en internat - unité de vie,18,Privé,2026-08-01
51223287,Hôpital neurologique de Montréal,CHSGS,Lit(s) de santé physique,90,Public – Autre que territorial,2026-08-01
51223287,Hôpital neurologique de Montréal,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51228310,Hôpital de Lachine,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51228310,Hôpital de Lachine,CHSGS,Urgence,n.a.,Public – Autre que territorial,2026-08-01
51228310,Hôpital de Lachine,CHSGS,Lit(s) de santé physique,56,Public – Autre que territorial,2026-08-01
51235406,Hôpital Glen,CHSGS,Urgence,n.a.,Public – Autre que territorial,2026-08-01
51235406,Hôpital Glen,CHSGS,Lit(s) de psychiatrie,8,Public – Autre que territorial,2026-08-01
51235406,Hôpital Glen,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public – Autre que territorial,2026-08-01
51235406,Hôpital Glen,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51235406,Hôpital Glen,CHSGS,Lit(s) de santé physique,480,Public – Autre que territorial,2026-08-01
51235406,Hôpital Glen,CHSGS,Lit(s) de néonatalogie,52,Public – Autre que territorial,2026-08-01
51235638,Centre serv. amb. de Maisonneuve,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51247138,Centre serv. amb. Allan Memorial,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public – Autre que territorial,2026-08-01
51247138,Centre serv. amb. Allan Memorial,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51247146,Centre serv. amb. Gilman,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51248219,Hôpital général de Montréal,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51248219,Hôpital général de Montréal,CHSGS,Lit(s) de santé physique,236,Public – Autre que territorial,2026-08-01
51248219,Hôpital général de Montréal,CHSGS,Lit(s) de psychiatrie,46,Public – Autre que territorial,2026-08-01
51248219,Hôpital général de Montréal,CHSGS,Urgence,n.a.,Public – Autre que territorial,2026-08-01
55603351,Centre d'hébergement Camille-Lefebvre,CHSGS,Lit(s) de santé physique,20,Public – Autre que territorial,2026-08-01
55603351,Centre d'hébergement Camille-Lefebvre,CHSLD,Lit(s) d'hébergement permanent,114,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CHSGS,Lit(s) de santé physique,333,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CHSGS,Lit(s) de néonatalogie,66,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CHSGS,Urgence,n.a.,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CRDPM,Service d'aides techniques,n.a.,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CHSGS,"Hôpital de jour, santé mentale",n.a.,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CHSGS,Lit(s) de psychiatrie,19,Public – Autre que territorial,2026-08-01
51222800,CHU Sainte-Justine,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51224061,Centre de réadaptation Marie Enfant,CRDPM,Centre de jour,n.a.,Public – Autre que territorial,2026-08-01
51224061,Centre de réadaptation Marie Enfant,CHSLD,Lit(s) d'hébergement temporaire,12,Public – Autre que territorial,2026-08-01
51224061,Centre de réadaptation Marie Enfant,CHSLD,Lit(s) d'hébergement permanent,20,Public – Autre que territorial,2026-08-01
51224061,Centre de réadaptation Marie Enfant,CRDPM,Service d'aides techniques,n.a.,Public – Autre que territorial,2026-08-01
51224061,Centre de réadaptation Marie Enfant,CRDPM,Services externes,n.a.,Public – Autre que territorial,2026-08-01
51224061,Centre de réadaptation Marie Enfant,CRDPM,Lit(s) en unité de réadaptation fonctionnelle intensive,35,Public – Autre que territorial,2026-08-01
51233070,Centre hospitalier universitaire Sainte-Justine,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51235703,Hôpital Shriners pour enfants (Québec),CHSGS,Lit(s) de santé physique,22,Privé,2026-08-01
55095202,Château Westmount,CHSLD,Lit(s) d'hébergement permanent,112,Privé,2026-08-01
51231884,Programme de recherche clinique CHUM-IRCM,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51235653,Centre serv. amb. de dialyse de la rue de Gaspé,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51236297,Centre hospitalier de l'Université de Montréal,CHSGS,Urgence,n.a.,Public – Autre que territorial,2026-08-01
51236297,Centre hospitalier de l'Université de Montréal,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51236297,Centre hospitalier de l'Université de Montréal,CHSGS,Lit(s) de santé physique,732,Public – Autre que territorial,2026-08-01
51236297,Centre hospitalier de l'Université de Montréal,CHSGS,Lit(s) de psychiatrie,38,Public – Autre que territorial,2026-08-01
51236297,Centre hospitalier de l'Université de Montréal,CHSGS,Lit(s) de néonatalogie,10,Public – Autre que territorial,2026-08-01
51236321,Pavillon Édouard-Asselin,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51236339,Centre de recherche du CHUM,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51248839,Centre serv. amb. de Maisonneuve-Est,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
15103666,Institut universitaire de gériatrie de Montréal,CHSGS,Lit(s) de gériatrie,67,Public – Territorial,2026-08-01
15103666,Institut universitaire de gériatrie de Montréal,CHSLD,Lit(s) d'hébergement temporaire,43,Public – Territorial,2026-08-01
15103666,Institut universitaire de gériatrie de Montréal,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
15103666,Institut universitaire de gériatrie de Montréal,CHSLD,Lit(s) d'hébergement permanent,92,Public – Territorial,2026-08-01
15103666,Institut universitaire de gériatrie de Montréal,CHSLD,Hôpital de jour,n.a.,Public – Territorial,2026-08-01
51217735,Centre d'hébergement Jean-De-la-Lande,CHSLD,Lit(s) d'hébergement permanent,276,Public – Territorial,2026-08-01
51218030,CHSLD et centre serv. amb. Champlain,CHSLD,Lit(s) d'hébergement temporaire,75,Public – Territorial,2026-08-01
51218030,CHSLD et centre serv. amb. Champlain,CHSLD,Lit(s) d'hébergement permanent,121,Public – Territorial,2026-08-01
51218030,CHSLD et centre serv. amb. Champlain,CHSLD,Services externes,n.a.,Public – Territorial,2026-08-01
51218030,CHSLD et centre serv. amb. Champlain,CHSLD,Hôpital de jour,n.a.,Public – Territorial,2026-08-01
51218030,CHSLD et centre serv. amb. Champlain,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51218097,Hôpital de Verdun,CHSGS,Urgence,n.a.,Public – Territorial,2026-08-01
51218097,Hôpital de Verdun,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51218097,Hôpital de Verdun,CHSGS,Lit(s) de santé physique,244,Public – Territorial,2026-08-01
51218170,CLSC de la Visitation et GMFU des Faubourgs,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51218170,CLSC de la Visitation et GMFU des Faubourgs,CLSC,,n.a.,Public – Territorial,2026-08-01
51219228,Hôtel-Dieu de Montréal,CHSGS,Lit(s) de santé physique,150,Public – Territorial,2026-08-01
51219228,Hôtel-Dieu de Montréal,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51220275,CRJDA du Mont Saint-Antoine,CRJDA,Place(s) en programme d'arrêt d'agir,5,Public – Territorial,2026-08-01
51220275,CRJDA du Mont Saint-Antoine,CRJDA,Place(s) en internat - unité de vie,158,Public – Territorial,2026-08-01
51220275,CRJDA du Mont Saint-Antoine,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51220283,Centre d'hébergement Jeanne-Mance,CHSLD,Lit(s) d'hébergement permanent,123,Public – Territorial,2026-08-01
51220283,Centre d'hébergement Jeanne-Mance,CHSLD,Lit(s) d'hébergement temporaire,3,Public – Territorial,2026-08-01
51220283,Centre d'hébergement Jeanne-Mance,CHSLD,Lit(s) d'hébergement permanent en santé mentale,30,Public – Territorial,2026-08-01
51220713,Foyer de groupe pour JDA de Lachine,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51220762,Foyer de groupe pour JDA Gouin,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51220853,Foyer de groupe pour JDA Godbout,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51220887,CRJDA Dominique-Savio,CRJDA,Place(s) en internat - unité de vie,99,Public – Territorial,2026-08-01
51220887,CRJDA Dominique-Savio,CRJDA,Place(s) en programme d'arrêt d'agir,21,Public – Territorial,2026-08-01
51220887,CRJDA Dominique-Savio,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51220952,CRDI-TSA Marie-Bourassa,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51220960,CRDI-TSA Dandurand,CRDI,Place(s) en atelier de travail,55,Public – Territorial,2026-08-01
51220960,CRDI-TSA Dandurand,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51221919,CRD et DI-TSA Louvain,CRD,Place(s) en internat,27,Public – Territorial,2026-08-01
51221919,CRD et DI-TSA Louvain,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51221919,CRD et DI-TSA Louvain,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51221927,CRD Saint-Urbain,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51221935,CRD Prince-Arthur,CRD,Services externes,n.a.,Public – Territorial,2026-08-01
51221935,CRD Prince-Arthur,CRD,Place(s) en internat,28,Public – Territorial,2026-08-01
51222289,Foyer de groupe pour JDA Esplanade,CRJDA,Place(s) en foyer de groupe,9,Public – Territorial,2026-08-01
51222289,Foyer de groupe pour JDA Esplanade,CRJDA,Place(s) en appartement supervisé pour jeunes,2,Public – Territorial,2026-08-01
51225431,CRDI-TSA Parc-des-Roseraies,CRDI,Services externes,n.a.,Public – Territorial,2026-08-01
51226199,CPRJDA Décarie,CPEJ,,n.a.,Public – Territorial,2026-08-01
51226199,CPRJDA Décarie,CRJDA,Centre de jour,n.a.,Public – Territorial,2026-08-01
51226207,CPEJ de Pointe-aux-Trembles,CPEJ,,n.a.,Public – Territorial,2026-08-01
51227973,Foyer de groupe pour JDA Saint-Vital,CRJDA,Place(s) en foyer de groupe,6,Public – Territorial,2026-08-01
